video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
WUvTyaaNkzM,678.0,680.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,680.0,682.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,682.0,684.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,684.0,686.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,686.0,688.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,688.0,690.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,690.0,692.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,692.0,694.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,694.0,696.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,696.0,698.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,698.0,700.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,700.0,702.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,702.0,704.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,704.0,706.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,706.0,708.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,708.0,710.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,710.0,712.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,712.0,714.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,714.0,716.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,716.0,718.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,718.0,720.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,720.0,722.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,722.0,724.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,724.0,726.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,726.0,728.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,728.0,730.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,730.0,732.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,732.0,734.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,734.0,736.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,736.0,738.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,738.0,740.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,740.0,742.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,742.0,744.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,744.0,746.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,746.0,748.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,748.0,750.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,750.0,752.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,752.0,754.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,754.0,756.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,756.0,758.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,758.0,760.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,760.0,762.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,762.0,764.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,764.0,766.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,766.0,768.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,768.0,770.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,770.0,772.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,772.0,774.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,774.0,776.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,776.0,778.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,778.0,780.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,780.0,782.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,782.0,784.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,784.0,786.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,786.0,788.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,788.0,790.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,790.0,792.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,792.0,794.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,794.0,796.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,796.0,798.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,798.0,800.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,800.0,802.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,802.0,804.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,804.0,806.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,806.0,808.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,808.0,810.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,810.0,812.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,812.0,814.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,814.0,816.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,816.0,818.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,818.0,820.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,820.0,822.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,822.0,824.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,824.0,826.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,826.0,828.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,828.0,830.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,830.0,832.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,832.0,834.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,834.0,836.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,836.0,838.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,838.0,840.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,840.0,842.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,842.0,844.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,844.0,846.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,846.0,848.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,848.0,850.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,850.0,852.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,852.0,854.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,854.0,856.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,856.0,858.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,858.0,860.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,860.0,862.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,862.0,864.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,864.0,866.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,866.0,868.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,868.0,870.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,870.0,872.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,872.0,874.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,874.0,876.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,876.0,878.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,878.0,880.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,880.0,882.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,882.0,884.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,884.0,886.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,886.0,888.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,888.0,890.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,890.0,892.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,892.0,894.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,894.0,896.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,896.0,898.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,898.0,900.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,900.0,902.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,902.0,904.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,904.0,906.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,906.0,908.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,908.0,910.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,910.0,912.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,912.0,914.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,914.0,916.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,916.0,918.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,918.0,920.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,920.0,922.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,922.0,924.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,924.0,926.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,926.0,928.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,928.0,930.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,930.0,932.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,932.0,934.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,934.0,936.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,936.0,938.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,938.0,940.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,940.0,942.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,942.0,944.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,944.0,946.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,946.0,948.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,948.0,950.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,950.0,952.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,952.0,954.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,954.0,956.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,956.0,958.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,958.0,960.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,960.0,962.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,962.0,964.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,964.0,966.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,966.0,968.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,968.0,970.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,970.0,972.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,972.0,974.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,974.0,976.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,976.0,978.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,978.0,980.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,980.0,982.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,982.0,984.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,984.0,986.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,986.0,988.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,988.0,990.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,990.0,992.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,992.0,994.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,994.0,996.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,996.0,998.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,998.0,1000.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1000.0,1002.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1002.0,1004.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1004.0,1006.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1006.0,1008.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1008.0,1010.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1010.0,1012.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1012.0,1014.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,1014.0,1016.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
