video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,688.0,690.0,annotator_1,3,lecture,,"the headache. But if you do understand hexodimal, the next thing for you to do would be to learn about pointers and",false,multimodal_tvsum_style
g2-_pnmhO4A,690.0,692.0,annotator_1,3,lecture,,"hexodimal, the next thing for you to do would be to learn about pointers and string comparisons. But for the sake of",false,multimodal_tvsum_style
g2-_pnmhO4A,692.0,694.0,annotator_1,3,lecture,,"would be to learn about pointers and string comparisons. But for the sake of this video, I won't go into all those",false,multimodal_tvsum_style
g2-_pnmhO4A,694.0,696.0,annotator_1,3,lecture,,"string comparisons. But for the sake of this video, I won't go into all those nitty-gritty details. So the next week",false,multimodal_tvsum_style
g2-_pnmhO4A,696.0,698.0,annotator_1,3,lecture,,nitty-gritty details. So the next week is week five of CS50. And this gets deep,false,multimodal_tvsum_style
g2-_pnmhO4A,698.0,700.0,annotator_1,3,lecture,,nitty-gritty details. So the next week is week five of CS50. And this gets deep [music] into data structures. My,false,multimodal_tvsum_style
g2-_pnmhO4A,700.0,702.0,annotator_1,3,lecture,,is week five of CS50. And this gets deep [music] into data structures. My favorite. So I already introduced arrays,false,multimodal_tvsum_style
g2-_pnmhO4A,702.0,704.0,annotator_1,3,lecture,,"[music] into data structures. My favorite. So I already introduced arrays to you guys, which is a structure that",false,multimodal_tvsum_style
g2-_pnmhO4A,704.0,706.0,annotator_1,3,lecture,,"favorite. So I already introduced arrays to you guys, which is a structure that stores data in a contiguous manner.",false,multimodal_tvsum_style
g2-_pnmhO4A,706.0,708.0,annotator_1,3,lecture,,"to you guys, which is a structure that stores data in a contiguous manner. Meaning each elements are side by side",false,multimodal_tvsum_style
g2-_pnmhO4A,708.0,710.0,annotator_1,3,lecture,,stores data in a contiguous manner. Meaning each elements are side by side in memory. Each item in the array has a,false,multimodal_tvsum_style
g2-_pnmhO4A,710.0,712.0,annotator_1,3,lecture,,Meaning each elements are side by side in memory. Each item in the array has a fixed position and you can go to any,false,multimodal_tvsum_style
g2-_pnmhO4A,712.0,714.0,annotator_1,3,lecture,,in memory. Each item in the array has a fixed position and you can go to any item by accessing [music] its index. Kind o,false,multimodal_tvsum_style
g2-_pnmhO4A,714.0,716.0,annotator_1,3,lecture,,item by accessing [music] its index. Kind of like middle school lockers. You go to any locker by knowing,false,multimodal_tvsum_style
g2-_pnmhO4A,716.0,718.0,annotator_1,3,lecture,,its index. Kind of like middle school lockers. You go to any locker by knowing its number. That's what we got for,false,multimodal_tvsum_style
g2-_pnmhO4A,718.0,720.0,annotator_1,3,lecture,,lockers. You go to any locker by knowing its number. That's what we got for arrays. Another popular data structure,false,multimodal_tvsum_style
g2-_pnmhO4A,720.0,722.0,annotator_1,3,lecture,,its number. That's what we got for arrays. Another popular data structure is called a stack. [music] And this one,false,multimodal_tvsum_style
g2-_pnmhO4A,722.0,724.0,annotator_1,3,lecture,,arrays. Another popular data structure is called a stack. [music] And this one follows the ordering rule of last in,false,multimodal_tvsum_style
g2-_pnmhO4A,724.0,726.0,annotator_1,3,lecture,,is called a stack. [music] And this one follows the ordering rule of last in first out. Think of it like a stack of,false,multimodal_tvsum_style
g2-_pnmhO4A,726.0,728.0,annotator_1,3,lecture,,follows the ordering rule of last in first out. Think of it like a stack of plates. You [music] place plates on the,false,multimodal_tvsum_style
g2-_pnmhO4A,728.0,730.0,annotator_1,3,lecture,,first out. Think of it like a stack of plates. You [music] place plates on the top and remove the top plate first. In,false,multimodal_tvsum_style
g2-_pnmhO4A,730.0,732.0,annotator_1,3,lecture,,"plates. You [music] place plates on the top and remove the top plate first. In programming, adding to a stack is called",false,multimodal_tvsum_style
g2-_pnmhO4A,732.0,734.0,annotator_1,3,lecture,,"top and remove the top plate first. In programming, adding to a stack is called push and removing is called pop. And",false,multimodal_tvsum_style
g2-_pnmhO4A,734.0,736.0,annotator_1,3,lecture,,"programming, adding to a stack is called push and removing is called pop. And",false,multimodal_tvsum_style
g2-_pnmhO4A,736.0,738.0,annotator_1,3,lecture,,push and removing is called pop. And stacks are useful in depth research,false,multimodal_tvsum_style
g2-_pnmhO4A,738.0,740.0,annotator_1,3,lecture,,stacks are useful in depth research algorithms. The next data structure is a,false,multimodal_tvsum_style
g2-_pnmhO4A,740.0,742.0,annotator_1,3,lecture,,stacks are useful in depth research algorithms. The next data structure is a Q which unlike a stack is a first in,false,multimodal_tvsum_style
g2-_pnmhO4A,742.0,744.0,annotator_1,3,lecture,,algorithms. The next data structure is a Q which unlike a stack is a first in first out [music] structure. Think of a,false,multimodal_tvsum_style
g2-_pnmhO4A,744.0,746.0,annotator_1,3,lecture,,Q which unlike a stack is a first in first out [music] structure. Think of a line at a store. The person in the front,false,multimodal_tvsum_style
g2-_pnmhO4A,746.0,748.0,annotator_1,3,lecture,,first out [music] structure. Think of a line at a store. The person in the front of the line is serve first. It's a firs,false,multimodal_tvsum_style
g2-_pnmhO4A,748.0,750.0,annotator_1,3,lecture,,line at a store. The person in the front of the line is serve first. It's a first come first-s serve basis. And the line,false,multimodal_tvsum_style
g2-_pnmhO4A,750.0,752.0,annotator_1,3,lecture,,of the line is serve first. It's a first come first-s serve basis. And the lines another word for it is actually a Q.,false,multimodal_tvsum_style
g2-_pnmhO4A,752.0,754.0,annotator_1,3,lecture,,come first-s serve basis. And the lines another word for it is actually a Q. Specifically in computer science Q's are,false,multimodal_tvsum_style
g2-_pnmhO4A,754.0,756.0,annotator_1,3,lecture,,another word for it is actually a Q. Specifically in computer science Q's are used in bread for search algorithms. [musi,false,multimodal_tvsum_style
g2-_pnmhO4A,756.0,758.0,annotator_1,3,lecture,,used in bread for search algorithms. [music] The next data structure is a dictionary,false,multimodal_tvsum_style
g2-_pnmhO4A,758.0,760.0,annotator_1,3,lecture,,[music] The next data structure is a dictionary hashmap and this stores pairs of,false,multimodal_tvsum_style
g2-_pnmhO4A,760.0,762.0,annotator_1,3,lecture,,The next data structure is a dictionary hashmap and this stores pairs of information using a [music] key and a,false,multimodal_tvsum_style
g2-_pnmhO4A,762.0,764.0,annotator_1,3,lecture,,hashmap and this stores pairs of information using a [music] key and a value. A real dictionary maps words to,false,multimodal_tvsum_style
g2-_pnmhO4A,764.0,766.0,annotator_1,3,lecture,,information using a [music] key and a value. A real dictionary maps words to definitions. A phone book maps names,false,multimodal_tvsum_style
g2-_pnmhO4A,766.0,768.0,annotator_1,3,lecture,,"value. A real dictionary maps words to definitions. A phone book maps names [music] to phone numbers. Dictionaries,",false,multimodal_tvsum_style
g2-_pnmhO4A,768.0,770.0,annotator_1,3,lecture,,"definitions. A phone book maps names [music] to phone numbers. Dictionaries, hashmaps let you quickly find a value if",false,multimodal_tvsum_style
g2-_pnmhO4A,770.0,772.0,annotator_1,3,lecture,,"[music] to phone numbers. Dictionaries, hashmaps let you quickly find a value if you know it's key. They're used heavily",false,multimodal_tvsum_style
g2-_pnmhO4A,772.0,774.0,annotator_1,3,lecture,,"hashmaps let you quickly find a value if you know it's key. They're used heavily in databases. And if you're interested,",false,multimodal_tvsum_style
g2-_pnmhO4A,774.0,776.0,annotator_1,3,lecture,,"you know it's key. They're used heavily in databases. And if you're interested, I have a complete in-depth video on my",false,multimodal_tvsum_style
g2-_pnmhO4A,776.0,778.0,annotator_1,3,lecture,,"in databases. And if you're interested, I have a complete in-depth video on my YouTube channel about data structures",false,multimodal_tvsum_style
g2-_pnmhO4A,778.0,780.0,annotator_1,3,lecture,,I have a complete in-depth video on my YouTube channel about data structures where I cover many data structures in,false,multimodal_tvsum_style
g2-_pnmhO4A,780.0,782.0,annotator_1,3,lecture,,YouTube channel about data structures where I cover many data structures in depth and also talk about time,false,multimodal_tvsum_style
g2-_pnmhO4A,782.0,784.0,annotator_1,3,lecture,,"where I cover many data structures in depth and also talk about time complexities. [music] If you're interested, I'll al",false,multimodal_tvsum_style
g2-_pnmhO4A,784.0,786.0,annotator_1,3,lecture,,"complexities. [music] If you're interested, I'll also link that down below. All right. Now, we're halfway",false,multimodal_tvsum_style
g2-_pnmhO4A,786.0,788.0,annotator_1,3,lecture,,"interested, I'll also link that down below. All right. Now, we're halfway through CS50 and week six is where we",false,multimodal_tvsum_style
g2-_pnmhO4A,788.0,790.0,annotator_1,3,lecture,,"below. All right. Now, we're halfway through CS50 and week six is where we get into Python. Python is a highle",false,multimodal_tvsum_style
g2-_pnmhO4A,790.0,792.0,annotator_1,3,lecture,,through CS50 and week six is where we get into Python. Python is a highle programming language that is [music],false,multimodal_tvsum_style
g2-_pnmhO4A,792.0,794.0,annotator_1,3,lecture,,"programming language that is [music] designed to make coding faster, readable, and more accessible. It's",false,multimodal_tvsum_style
g2-_pnmhO4A,794.0,796.0,annotator_1,3,lecture,,"designed to make coding faster, readable, and more accessible. It's super simple to run. No header files, no",false,multimodal_tvsum_style
g2-_pnmhO4A,796.0,798.0,annotator_1,3,lecture,,"readable, and more accessible. It's super simple to run. No header files, no semicolons, no main function. For",false,multimodal_tvsum_style
g2-_pnmhO4A,798.0,800.0,annotator_1,3,lecture,,"super simple to run. No header files, no semicolons, no main function. For example, print hello world is all you",false,multimodal_tvsum_style
g2-_pnmhO4A,800.0,802.0,annotator_1,3,lecture,,"semicolons, no main function. For example, print hello world is all you do. Unlike a whole file you would have",false,multimodal_tvsum_style
g2-_pnmhO4A,802.0,804.0,annotator_1,3,lecture,,"example, print hello world is all you do. Unlike a whole file you would have to write for C, in Python, it's",false,multimodal_tvsum_style
g2-_pnmhO4A,804.0,806.0,annotator_1,3,lecture,,"do. Unlike a whole file you would have to write for C, in Python, it's literally just one line. In fact,",false,multimodal_tvsum_style
g2-_pnmhO4A,806.0,808.0,annotator_1,3,lecture,,"to write for C, in Python, it's literally just one line. In fact, there's a term known as coding [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,808.0,810.0,annotator_1,3,lecture,,"literally just one line. In fact, there's a term known as coding [music] in a Pythonic fashion, which means",false,multimodal_tvsum_style
g2-_pnmhO4A,810.0,812.0,annotator_1,3,lecture,,"there's a term known as coding [music] in a Pythonic fashion, which means coding in as few lines as possible. But",false,multimodal_tvsum_style
g2-_pnmhO4A,812.0,814.0,annotator_1,3,lecture,,"in a Pythonic fashion, which means coding in as few lines as possible. But one of my favorite parts about Python is",false,multimodal_tvsum_style
g2-_pnmhO4A,814.0,816.0,annotator_1,3,lecture,,coding in as few lines as possible. But one of my favorite parts about Python is it supports object-oriented programming,false,multimodal_tvsum_style
g2-_pnmhO4A,816.0,818.0,annotator_1,3,lecture,,"one of my favorite parts about Python is it supports object-oriented programming. So, object-oriented programming is a w",false,multimodal_tvsum_style
g2-_pnmhO4A,818.0,820.0,annotator_1,3,lecture,,"it supports object-oriented programming. So, object-oriented programming is a way of organizing code around objects. An",false,multimodal_tvsum_style
g2-_pnmhO4A,820.0,822.0,annotator_1,3,lecture,,"So, object-oriented programming is a way of organizing code around objects. An",false,multimodal_tvsum_style
g2-_pnmhO4A,822.0,824.0,annotator_1,3,lecture,,of organizing code around objects. An object is a bundle of data attributes and behavior grouped together. You can,false,multimodal_tvsum_style
g2-_pnmhO4A,824.0,826.0,annotator_1,3,lecture,,object is a bundle of data attributes and behavior grouped together. You can think of an object like a real world,false,multimodal_tvsum_style
g2-_pnmhO4A,826.0,828.0,annotator_1,3,lecture,,"and behavior grouped together. You can think of an object like a real world item. For example, a car has data",false,multimodal_tvsum_style
g2-_pnmhO4A,828.0,830.0,annotator_1,3,lecture,,"think of an object like a real world item. For example, a car has data attributes such as [music] color and",false,multimodal_tvsum_style
g2-_pnmhO4A,830.0,832.0,annotator_1,3,lecture,,"item. For example, a car has data attributes such as [music] color and speed, and it has behaviors such as",false,multimodal_tvsum_style
g2-_pnmhO4A,832.0,834.0,annotator_1,3,lecture,,"attributes such as [music] color and speed, and it has behaviors such as accelerating and braking. In",false,multimodal_tvsum_style
g2-_pnmhO4A,834.0,836.0,annotator_1,3,lecture,,"speed, and it has behaviors such as accelerating and braking. In programming, data is stored as",false,multimodal_tvsum_style
g2-_pnmhO4A,836.0,838.0,annotator_1,3,lecture,,"accelerating and braking. In programming, data is stored as variables, and behaviors are defined as",false,multimodal_tvsum_style
g2-_pnmhO4A,838.0,840.0,annotator_1,3,lecture,,"programming, data is stored as variables, and behaviors are defined as functions. [music] In object-oriented",false,multimodal_tvsum_style
g2-_pnmhO4A,840.0,842.0,annotator_1,3,lecture,,"variables, and behaviors are defined as functions. [music] In object-oriented programming, we define a blueprint for",false,multimodal_tvsum_style
g2-_pnmhO4A,842.0,844.0,annotator_1,3,lecture,,"programming, we define a blueprint for objects using something called a class.",false,multimodal_tvsum_style
g2-_pnmhO4A,844.0,846.0,annotator_1,3,lecture,,objects using something called a class. A class describes what data an object,false,multimodal_tvsum_style
g2-_pnmhO4A,846.0,848.0,annotator_1,3,lecture,,objects using something called a class. A class describes what data an object will have and what actions it [music],false,multimodal_tvsum_style
g2-_pnmhO4A,848.0,850.0,annotator_1,3,lecture,,A class describes what data an object will have and what actions it [music] can perform. When you create a specific obje,false,multimodal_tvsum_style
g2-_pnmhO4A,850.0,852.0,annotator_1,3,lecture,,"can perform. When you create a specific object from a class, that object is called an instance of that class. And",false,multimodal_tvsum_style
g2-_pnmhO4A,852.0,854.0,annotator_1,3,lecture,,"object from a class, that object is called an instance of that class. And you can create objects in literally",false,multimodal_tvsum_style
g2-_pnmhO4A,854.0,856.0,annotator_1,3,lecture,,"called an instance of that class. And you can create objects in literally anything. [music] For example, you might",false,multimodal_tvsum_style
g2-_pnmhO4A,856.0,858.0,annotator_1,3,lecture,,"you can create objects in literally anything. [music] For example, you might create a student class with attributes",false,multimodal_tvsum_style
g2-_pnmhO4A,858.0,860.0,annotator_1,3,lecture,,"anything. [music] For example, you might create a student class with attributes like name and grade and methods like",false,multimodal_tvsum_style
g2-_pnmhO4A,860.0,862.0,annotator_1,3,lecture,,create a student class with attributes like name and grade and methods like study or take exam. Each student in your,false,multimodal_tvsum_style
g2-_pnmhO4A,862.0,864.0,annotator_1,3,lecture,,like name and grade and methods like study or take exam. Each student in your program would be an object created from,false,multimodal_tvsum_style
g2-_pnmhO4A,864.0,866.0,annotator_1,3,lecture,,"study or take exam. Each student in your program would be an object created from that class. And overall, this is a huge",false,multimodal_tvsum_style
g2-_pnmhO4A,866.0,868.0,annotator_1,3,lecture,,"program would be an object created from that class. And overall, this is a huge",false,multimodal_tvsum_style
g2-_pnmhO4A,868.0,870.0,annotator_1,3,lecture,,"that class. And overall, this is a huge advantage in the real world and personally a reason I love Python way,",false,multimodal_tvsum_style
g2-_pnmhO4A,870.0,872.0,annotator_1,3,lecture,,"advantage in the real world and personally a reason I love Python way,",false,multimodal_tvsum_style
g2-_pnmhO4A,872.0,874.0,annotator_1,3,lecture,,"advantage in the real world and personally a reason I love Python way, way more compared to C. The following",false,multimodal_tvsum_style
g2-_pnmhO4A,874.0,876.0,annotator_1,3,lecture,,"personally a reason I love Python way, way more compared to C. The following week, week seven of CS50 covers SQL, SQL",false,multimodal_tvsum_style
g2-_pnmhO4A,876.0,878.0,annotator_1,3,lecture,,"way more compared to C. The following week, week seven of CS50 covers SQL, SQL",false,multimodal_tvsum_style
g2-_pnmhO4A,878.0,880.0,annotator_1,3,lecture,,"way more compared to C. The following week, week seven of CS50 covers SQL, SQL or structured query language, which is a",false,multimodal_tvsum_style
g2-_pnmhO4A,880.0,882.0,annotator_1,3,lecture,,"week, week seven of CS50 covers SQL, SQL or structured query language, which is a",false,multimodal_tvsum_style
g2-_pnmhO4A,882.0,884.0,annotator_1,3,lecture,,"week, week seven of CS50 covers SQL, SQL or structured query language, which is a programming language designed for",false,multimodal_tvsum_style
g2-_pnmhO4A,884.0,886.0,annotator_1,3,lecture,,programming language designed for working with data. Unlike languages such,false,multimodal_tvsum_style
g2-_pnmhO4A,886.0,888.0,annotator_1,3,lecture,,"programming language designed for working with data. Unlike languages such as C or Python, which are procedural and",false,multimodal_tvsum_style
g2-_pnmhO4A,888.0,890.0,annotator_1,3,lecture,,"working with data. Unlike languages such as C or Python, which are procedural and follow instructions to execute [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,890.0,892.0,annotator_1,3,lecture,,"as C or Python, which are procedural and follow instructions to execute [music] something, SQL is declarative. You",false,multimodal_tvsum_style
g2-_pnmhO4A,892.0,894.0,annotator_1,3,lecture,,"follow instructions to execute [music] something, SQL is declarative. You describe what data you want, and the",false,multimodal_tvsum_style
g2-_pnmhO4A,894.0,896.0,annotator_1,3,lecture,,"something, SQL is declarative. You describe what data you want, and the database figures out how to retrieve it.",false,multimodal_tvsum_style
g2-_pnmhO4A,896.0,898.0,annotator_1,3,lecture,,"describe what data you want, and the database figures out how to retrieve it. This makes SQL especially powerful for",false,multimodal_tvsum_style
g2-_pnmhO4A,898.0,900.0,annotator_1,3,lecture,,database figures out how to retrieve it. This makes SQL especially powerful for analyzing and managing large collections,false,multimodal_tvsum_style
g2-_pnmhO4A,900.0,902.0,annotator_1,3,lecture,,This makes SQL especially powerful for analyzing and managing large collections of data. Let's imagine we're working,false,multimodal_tvsum_style
g2-_pnmhO4A,902.0,904.0,annotator_1,3,lecture,,analyzing and managing large collections of data. Let's imagine we're working with a small database called,false,multimodal_tvsum_style
g2-_pnmhO4A,904.0,906.0,annotator_1,3,lecture,,"of data. Let's imagine we're working with a small database called students.db. Inside this database, there",false,multimodal_tvsum_style
g2-_pnmhO4A,906.0,908.0,annotator_1,3,lecture,,"with a small database called students.db. Inside this database, there are three [music] tables: students,",false,multimodal_tvsum_style
g2-_pnmhO4A,908.0,910.0,annotator_1,3,lecture,,"students.db. Inside this database, there are three [music] tables: students, courses, and enrollments. The student",false,multimodal_tvsum_style
g2-_pnmhO4A,910.0,912.0,annotator_1,3,lecture,,"are three [music] tables: students, courses, and enrollments. The student table stores each students ID, name, and",false,multimodal_tvsum_style
g2-_pnmhO4A,912.0,914.0,annotator_1,3,lecture,,"courses, and enrollments. The student table stores each students ID, name, and graduation year. Courses table stores",false,multimodal_tvsum_style
g2-_pnmhO4A,914.0,916.0,annotator_1,3,lecture,,"table stores each students ID, name, and graduation year. Courses table stores courses IDs and titles. Enrollments",false,multimodal_tvsum_style
g2-_pnmhO4A,916.0,918.0,annotator_1,3,lecture,,graduation year. Courses table stores courses IDs and titles. Enrollments table links students to the courses they,false,multimodal_tvsum_style
g2-_pnmhO4A,918.0,920.0,annotator_1,3,lecture,,courses IDs and titles. Enrollments table links students to the courses they are taking using those IDs. The most,false,multimodal_tvsum_style
g2-_pnmhO4A,920.0,922.0,annotator_1,3,lecture,,table links students to the courses they are taking using those IDs. The most important SQL keyword to understand is,false,multimodal_tvsum_style
g2-_pnmhO4A,922.0,924.0,annotator_1,3,lecture,,are taking using those IDs. The most important SQL keyword to understand is select. [music],false,multimodal_tvsum_style
g2-_pnmhO4A,924.0,926.0,annotator_1,3,lecture,,important SQL keyword to understand is select. [music] Select literally means show me data. For,false,multimodal_tvsum_style
g2-_pnmhO4A,926.0,928.0,annotator_1,3,lecture,,"select. [music] Select literally means show me data. For example, if we write the command select",false,multimodal_tvsum_style
g2-_pnmhO4A,928.0,930.0,annotator_1,3,lecture,,"Select literally means show me data. For example, if we write the command select star from [music] students. We are",false,multimodal_tvsum_style
g2-_pnmhO4A,930.0,932.0,annotator_1,3,lecture,,"example, if we write the command select star from [music] students. We are asking the database to return every row",false,multimodal_tvsum_style
g2-_pnmhO4A,932.0,934.0,annotator_1,3,lecture,,star from [music] students. We are asking the database to return every row and every column from the students,false,multimodal_tvsum_style
g2-_pnmhO4A,934.0,936.0,annotator_1,3,lecture,,asking the database to return every row and every column from the students table. Select star basically means get,false,multimodal_tvsum_style
g2-_pnmhO4A,936.0,938.0,annotator_1,3,lecture,,and every column from the students table. Select star basically means get [music] everything. But if you don't,false,multimodal_tvsum_style
g2-_pnmhO4A,938.0,940.0,annotator_1,3,lecture,,"table. Select star basically means get [music] everything. But if you don't want to select everything, SQL lets you",false,multimodal_tvsum_style
g2-_pnmhO4A,940.0,942.0,annotator_1,3,lecture,,"[music] everything. But if you don't want to select everything, SQL lets you choose specific attributes. If you only",false,multimodal_tvsum_style
g2-_pnmhO4A,942.0,944.0,annotator_1,3,lecture,,"want to select everything, SQL lets you choose specific attributes. If you only want student names, [music] you can",false,multimodal_tvsum_style
g2-_pnmhO4A,944.0,946.0,annotator_1,3,lecture,,"choose specific attributes. If you only want student names, [music] you can write select name from students. This",false,multimodal_tvsum_style
g2-_pnmhO4A,946.0,948.0,annotator_1,3,lecture,,"want student names, [music] you can write select name from students. This command returns just the name column and",false,multimodal_tvsum_style
g2-_pnmhO4A,948.0,950.0,annotator_1,3,lecture,,write select name from students. This command returns just the name column and hides everything else. Another command,false,multimodal_tvsum_style
g2-_pnmhO4A,950.0,952.0,annotator_1,3,lecture,,command returns just the name column and hides everything else. Another command you should know when dealing with data,false,multimodal_tvsum_style
g2-_pnmhO4A,952.0,954.0,annotator_1,3,lecture,,hides everything else. Another command you should know when dealing with data is where. Sometimes you might want to,false,multimodal_tvsum_style
g2-_pnmhO4A,954.0,956.0,annotator_1,3,lecture,,you should know when dealing with data is where. Sometimes you might want to filter which rows appear in the result.,false,multimodal_tvsum_style
g2-_pnmhO4A,956.0,958.0,annotator_1,3,lecture,,is where. Sometimes you might want to filter which rows appear in the result.,false,multimodal_tvsum_style
g2-_pnmhO4A,958.0,960.0,annotator_1,3,lecture,,is where. Sometimes you might want to filter which rows appear in the result. That's [music] where where comes in. For,false,multimodal_tvsum_style
g2-_pnmhO4A,960.0,962.0,annotator_1,3,lecture,,"filter which rows appear in the result. That's [music] where where comes in. For example, the command select name from",false,multimodal_tvsum_style
g2-_pnmhO4A,962.0,964.0,annotator_1,3,lecture,,"That's [music] where where comes in. For example, the command select name from students where year equals 2026 [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,964.0,966.0,annotator_1,3,lecture,,"example, the command select name from students where year equals 2026 [music] tells the database to return only the",false,multimodal_tvsum_style
g2-_pnmhO4A,966.0,968.0,annotator_1,3,lecture,,students where year equals 2026 [music] tells the database to return only the student names whose graduation year is,false,multimodal_tvsum_style
g2-_pnmhO4A,968.0,970.0,annotator_1,3,lecture,,tells the database to return only the student names whose graduation year is [music] 2026. Where is the conditional,false,multimodal_tvsum_style
g2-_pnmhO4A,970.0,972.0,annotator_1,3,lecture,,student names whose graduation year is [music] 2026. Where is the conditional,false,multimodal_tvsum_style
g2-_pnmhO4A,972.0,974.0,annotator_1,3,lecture,,[music] 2026. Where is the conditional where it has to meet that condition in,false,multimodal_tvsum_style
g2-_pnmhO4A,974.0,976.0,annotator_1,3,lecture,,[music] 2026. Where is the conditional where it has to meet that condition in order for it to be true to get the data,false,multimodal_tvsum_style
g2-_pnmhO4A,976.0,978.0,annotator_1,3,lecture,,where it has to meet that condition in order for it to be true to get the data where where meets the condition where,false,multimodal_tvsum_style
g2-_pnmhO4A,978.0,980.0,annotator_1,3,lecture,,order for it to be true to get the data where where meets the condition where where shall operate. SQL also includes,false,multimodal_tvsum_style
g2-_pnmhO4A,980.0,982.0,annotator_1,3,lecture,,where where meets the condition where where shall operate. SQL also includes built-in functions for analyzing data.,false,multimodal_tvsum_style
g2-_pnmhO4A,982.0,984.0,annotator_1,3,lecture,,where shall operate. SQL also includes built-in functions for analyzing data.,false,multimodal_tvsum_style
g2-_pnmhO4A,984.0,986.0,annotator_1,3,lecture,,where shall operate. SQL also includes built-in functions for analyzing data. Count allows [music] you to count how,false,multimodal_tvsum_style
g2-_pnmhO4A,986.0,988.0,annotator_1,3,lecture,,"built-in functions for analyzing data. Count allows [music] you to count how many rows match a query. For example,",false,multimodal_tvsum_style
g2-_pnmhO4A,988.0,990.0,annotator_1,3,lecture,,"Count allows [music] you to count how many rows match a query. For example, select count star from students returns",false,multimodal_tvsum_style
g2-_pnmhO4A,990.0,992.0,annotator_1,3,lecture,,"many rows match a query. For example, select count star from students returns the total number of students [music] in th",false,multimodal_tvsum_style
g2-_pnmhO4A,992.0,994.0,annotator_1,3,lecture,,"the total number of students [music] in the table. Overall, there are a bunch of powerful commands such as group by,",false,multimodal_tvsum_style
g2-_pnmhO4A,994.0,996.0,annotator_1,3,lecture,,"the table. Overall, there are a bunch of powerful commands such as group by, order by, limit, and join. In fact,",false,multimodal_tvsum_style
g2-_pnmhO4A,996.0,998.0,annotator_1,3,lecture,,"powerful commands such as group by, order by, limit, and join. In fact, there are so many different types of",false,multimodal_tvsum_style
g2-_pnmhO4A,998.0,1000.0,annotator_1,3,lecture,,"order by, limit, and join. In fact, there are so many different types of joins that I could honestly make a SQL",false,multimodal_tvsum_style
g2-_pnmhO4A,1000.0,1002.0,annotator_1,3,lecture,,there are so many different types of joins that I could honestly make a SQL master class [music] just on the join,false,multimodal_tvsum_style
g2-_pnmhO4A,1002.0,1004.0,annotator_1,3,lecture,,"joins that I could honestly make a SQL master class [music] just on the join command. But for the sake of the video,",false,multimodal_tvsum_style
g2-_pnmhO4A,1004.0,1006.0,annotator_1,3,lecture,,"master class [music] just on the join command. But for the sake of the video, we'll keep it brief. So, week seven and",false,multimodal_tvsum_style
g2-_pnmhO4A,1006.0,1008.0,annotator_1,3,lecture,,"command. But for the sake of the video, we'll keep it brief. So, week seven and a half is where things start to get",false,multimodal_tvsum_style
g2-_pnmhO4A,1008.0,1010.0,annotator_1,3,lecture,,"we'll keep it brief. So, week seven and a half is where things start to get spicy because this is where CS50",false,multimodal_tvsum_style
g2-_pnmhO4A,1010.0,1012.0,annotator_1,3,lecture,,a half is where things start to get spicy because this is where CS50 introduces [music] artificial intelligence. Artific,false,multimodal_tvsum_style
g2-_pnmhO4A,1012.0,1014.0,annotator_1,3,lecture,,introduces [music] artificial intelligence. Artificial intelligence or AI refers to computer,false,multimodal_tvsum_style
g2-_pnmhO4A,1014.0,1016.0,annotator_1,3,lecture,,artificial intelligence. Artificial intelligence or AI refers to computer systems designed to perform tasks that,false,multimodal_tvsum_style
g2-_pnmhO4A,1016.0,1018.0,annotator_1,3,lecture,,intelligence or AI refers to computer systems designed to perform tasks that,false,multimodal_tvsum_style
g2-_pnmhO4A,1018.0,1020.0,annotator_1,3,lecture,,intelligence or AI refers to computer systems designed to perform tasks that normally require human intelligence like,false,multimodal_tvsum_style
g2-_pnmhO4A,1020.0,1022.0,annotator_1,3,lecture,,"systems designed to perform tasks that normally require human intelligence like recognizing patterns, making decisions,",false,multimodal_tvsum_style
g2-_pnmhO4A,1022.0,1024.0,annotator_1,3,lecture,,"recognizing patterns, making decisions, or generating language. Even though it",false,multimodal_tvsum_style
g2-_pnmhO4A,1024.0,1026.0,annotator_1,3,lecture,,"or generating language. Even though it feels like AI is this new hot thing, the",false,multimodal_tvsum_style
g2-_pnmhO4A,1026.0,1028.0,annotator_1,3,lecture,,"or generating language. Even though it feels like AI is this new hot thing, the foundations of it have existed for",false,multimodal_tvsum_style
g2-_pnmhO4A,1028.0,1030.0,annotator_1,3,lecture,,"feels like AI is this new hot thing, the foundations of it have existed for decades. Some of the earliest forms of",false,multimodal_tvsum_style
g2-_pnmhO4A,1030.0,1032.0,annotator_1,3,lecture,,foundations of it have existed for decades. Some of the earliest forms of AI came from simple games like a basic,false,multimodal_tvsum_style
g2-_pnmhO4A,1032.0,1034.0,annotator_1,3,lecture,,decades. Some of the earliest forms of AI came from simple games like a basic paddle ball game. Like if the ball is,false,multimodal_tvsum_style
g2-_pnmhO4A,1034.0,1036.0,annotator_1,3,lecture,,"AI came from simple games like a basic paddle ball game. Like if the ball is going to the left, move the paddle left.",false,multimodal_tvsum_style
g2-_pnmhO4A,1036.0,1038.0,annotator_1,3,lecture,,"paddle ball game. Like if the ball is going to the left, move the paddle left. If the ball is to the right, move the pad",false,multimodal_tvsum_style
