video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,754.0,756.0,annotator_1,3,lecture,,"example, which is to break up the input into little chunks and turn those chunks into vectors.",false,multimodal_tvsum_style
wjZofJX0v4M,756.0,758.0,annotator_1,3,lecture,,"vectors. I mentioned how those chunks are called tokens,",false,multimodal_tvsum_style
wjZofJX0v4M,758.0,760.0,annotator_1,3,lecture,,"I mentioned how those chunks are called tokens, which might be pieces of words or punctuation,",false,multimodal_tvsum_style
wjZofJX0v4M,760.0,762.0,annotator_1,3,lecture,,"which might be pieces of words or punctuation, but every now and then in this chapter and especially in the next one,",false,multimodal_tvsum_style
wjZofJX0v4M,762.0,764.0,annotator_1,3,lecture,,"but every now and then in this chapter and especially in the next one,",false,multimodal_tvsum_style
wjZofJX0v4M,764.0,766.0,annotator_1,3,lecture,,"but every now and then in this chapter and especially in the next one, I'd like to just pretend that it's broken more cl",false,multimodal_tvsum_style
wjZofJX0v4M,766.0,768.0,annotator_1,3,lecture,,I'd like to just pretend that it's broken more cleanly into words.,false,multimodal_tvsum_style
wjZofJX0v4M,768.0,770.0,annotator_1,3,lecture,,"I'd like to just pretend that it's broken more cleanly into words. Because we humans think in words, this will just make",false,multimodal_tvsum_style
wjZofJX0v4M,770.0,772.0,annotator_1,3,lecture,,"Because we humans think in words, this will just make it much easier to reference little examples and clarify each step.",false,multimodal_tvsum_style
wjZofJX0v4M,772.0,774.0,annotator_1,3,lecture,,easier to reference little examples and clarify each step.,false,multimodal_tvsum_style
wjZofJX0v4M,774.0,776.0,annotator_1,3,lecture,,"easier to reference little examples and clarify each step. The model has a predefined vocabulary, some list of all possi",false,multimodal_tvsum_style
wjZofJX0v4M,776.0,778.0,annotator_1,3,lecture,,"The model has a predefined vocabulary, some list of all possible words,",false,multimodal_tvsum_style
wjZofJX0v4M,778.0,780.0,annotator_1,3,lecture,,"The model has a predefined vocabulary, some list of all possible words, say 50,000 of them, and the first matrix that we",false,multimodal_tvsum_style
wjZofJX0v4M,780.0,782.0,annotator_1,3,lecture,,"say 50,000 of them, and the first matrix that we'll encounter,",false,multimodal_tvsum_style
wjZofJX0v4M,782.0,784.0,annotator_1,3,lecture,,"say 50,000 of them, and the first matrix that we'll encounter, known as the embedding matrix, has a single column for ea",false,multimodal_tvsum_style
wjZofJX0v4M,784.0,786.0,annotator_1,3,lecture,,"known as the embedding matrix, has a single column for each one of these words.",false,multimodal_tvsum_style
wjZofJX0v4M,786.0,788.0,annotator_1,3,lecture,,"known as the embedding matrix, has a single column for each one of these words.",false,multimodal_tvsum_style
wjZofJX0v4M,788.0,790.0,annotator_1,3,lecture,,These columns are what determines what vector each word turns into in that first step.,false,multimodal_tvsum_style
wjZofJX0v4M,790.0,792.0,annotator_1,3,lecture,,These columns are what determines what vector each word turns into in that first step.,false,multimodal_tvsum_style
wjZofJX0v4M,792.0,794.0,annotator_1,3,lecture,,These columns are what determines what vector each word turns into in that first step.,false,multimodal_tvsum_style
wjZofJX0v4M,794.0,796.0,annotator_1,3,lecture,,"We label it W_E, and like all the matrices we see,",false,multimodal_tvsum_style
wjZofJX0v4M,796.0,798.0,annotator_1,3,lecture,,"We label it W_E, and like all the matrices we see,",false,multimodal_tvsum_style
wjZofJX0v4M,798.0,800.0,annotator_1,3,lecture,,"We label it W_E, and like all the matrices we see, its values begin random, but they're going to be learned based on dat",false,multimodal_tvsum_style
wjZofJX0v4M,800.0,802.0,annotator_1,3,lecture,,"its values begin random, but they're going to be learned based on data.",false,multimodal_tvsum_style
wjZofJX0v4M,802.0,804.0,annotator_1,3,lecture,,"its values begin random, but they're going to be learned based on data. Turning words into vectors was common practice i",false,multimodal_tvsum_style
wjZofJX0v4M,804.0,806.0,annotator_1,3,lecture,,Turning words into vectors was common practice in machine learning long before,false,multimodal_tvsum_style
wjZofJX0v4M,806.0,808.0,annotator_1,3,lecture,,"Turning words into vectors was common practice in machine learning long before transformers, but it's a little weird if ",false,multimodal_tvsum_style
wjZofJX0v4M,808.0,810.0,annotator_1,3,lecture,,"transformers, but it's a little weird if you've never seen it before,",false,multimodal_tvsum_style
wjZofJX0v4M,810.0,812.0,annotator_1,3,lecture,,"transformers, but it's a little weird if you've never seen it before, and it sets the foundation for everything that fol",false,multimodal_tvsum_style
wjZofJX0v4M,812.0,814.0,annotator_1,3,lecture,,"and it sets the foundation for everything that follows, so let's take a moment to get familiar with it.",false,multimodal_tvsum_style
wjZofJX0v4M,814.0,816.0,annotator_1,3,lecture,,so let's take a moment to get familiar with it.,false,multimodal_tvsum_style
wjZofJX0v4M,816.0,818.0,annotator_1,3,lecture,,"We often call this embedding a word, which invites you to think of these",false,multimodal_tvsum_style
wjZofJX0v4M,818.0,820.0,annotator_1,3,lecture,,"We often call this embedding a word, which invites you to think of these vectors very geometrically as points in some hi",false,multimodal_tvsum_style
wjZofJX0v4M,820.0,822.0,annotator_1,3,lecture,,vectors very geometrically as points in some high dimensional space.,false,multimodal_tvsum_style
wjZofJX0v4M,822.0,824.0,annotator_1,3,lecture,,vectors very geometrically as points in some high dimensional space.,false,multimodal_tvsum_style
wjZofJX0v4M,824.0,826.0,annotator_1,3,lecture,,Visualizing a list of three numbers as coordinates for points in 3D space would,false,multimodal_tvsum_style
wjZofJX0v4M,826.0,828.0,annotator_1,3,lecture,,Visualizing a list of three numbers as coordinates for points in 3D space would,false,multimodal_tvsum_style
wjZofJX0v4M,828.0,830.0,annotator_1,3,lecture,,"Visualizing a list of three numbers as coordinates for points in 3D space would be no problem, but word embeddings tend ",false,multimodal_tvsum_style
wjZofJX0v4M,830.0,832.0,annotator_1,3,lecture,,"be no problem, but word embeddings tend to be much much higher dimensional.",false,multimodal_tvsum_style
wjZofJX0v4M,832.0,834.0,annotator_1,3,lecture,,"In GPT-3 they have 12,288 dimensions, and as you'll see,",false,multimodal_tvsum_style
wjZofJX0v4M,834.0,836.0,annotator_1,3,lecture,,"In GPT-3 they have 12,288 dimensions, and as you'll see, it matters to work in a space that has a lot of distinct direct",false,multimodal_tvsum_style
wjZofJX0v4M,836.0,838.0,annotator_1,3,lecture,,it matters to work in a space that has a lot of distinct directions.,false,multimodal_tvsum_style
wjZofJX0v4M,838.0,840.0,annotator_1,3,lecture,,it matters to work in a space that has a lot of distinct directions.,false,multimodal_tvsum_style
wjZofJX0v4M,840.0,842.0,annotator_1,3,lecture,,it matters to work in a space that has a lot of distinct directions. In the same way that you could take a two-dimension,false,multimodal_tvsum_style
wjZofJX0v4M,842.0,844.0,annotator_1,3,lecture,,In the same way that you could take a two-dimensional slice through a 3D space,false,multimodal_tvsum_style
wjZofJX0v4M,844.0,846.0,annotator_1,3,lecture,,In the same way that you could take a two-dimensional slice through a 3D space and project all the points onto that slic,false,multimodal_tvsum_style
wjZofJX0v4M,846.0,848.0,annotator_1,3,lecture,,"and project all the points onto that slice, for the sake of animating word",false,multimodal_tvsum_style
wjZofJX0v4M,848.0,850.0,annotator_1,3,lecture,,"and project all the points onto that slice, for the sake of animating word embeddings that a simple model is giving me, ",false,multimodal_tvsum_style
wjZofJX0v4M,850.0,852.0,annotator_1,3,lecture,,"embeddings that a simple model is giving me, I'm going to do an analogous",false,multimodal_tvsum_style
wjZofJX0v4M,852.0,854.0,annotator_1,3,lecture,,"embeddings that a simple model is giving me, I'm going to do an analogous thing by choosing a three-dimensional slice th",false,multimodal_tvsum_style
wjZofJX0v4M,854.0,856.0,annotator_1,3,lecture,,"thing by choosing a three-dimensional slice through this very high dimensional space,",false,multimodal_tvsum_style
wjZofJX0v4M,856.0,858.0,annotator_1,3,lecture,,"thing by choosing a three-dimensional slice through this very high dimensional space, and projecting the word vectors do",false,multimodal_tvsum_style
wjZofJX0v4M,858.0,860.0,annotator_1,3,lecture,,and projecting the word vectors down onto that and displaying the results.,false,multimodal_tvsum_style
wjZofJX0v4M,860.0,862.0,annotator_1,4,lecture,,and projecting the word vectors down onto that and displaying the results. The big idea here is that as a model tweaks a,false,multimodal_tvsum_style
wjZofJX0v4M,862.0,864.0,annotator_1,4,lecture,,The big idea here is that as a model tweaks and tunes its weights to determine,false,multimodal_tvsum_style
wjZofJX0v4M,864.0,866.0,annotator_1,4,lecture,,The big idea here is that as a model tweaks and tunes its weights to determine how exactly words get embedded as vectors,false,multimodal_tvsum_style
wjZofJX0v4M,866.0,868.0,annotator_1,4,lecture,,"how exactly words get embedded as vectors during training,",false,multimodal_tvsum_style
wjZofJX0v4M,868.0,870.0,annotator_1,4,lecture,,"how exactly words get embedded as vectors during training, it tends to settle on a set of embeddings where directions in",false,multimodal_tvsum_style
wjZofJX0v4M,870.0,872.0,annotator_1,4,lecture,,it tends to settle on a set of embeddings where directions in the space have a,false,multimodal_tvsum_style
wjZofJX0v4M,872.0,874.0,annotator_1,4,lecture,,it tends to settle on a set of embeddings where directions in the space have a kind of semantic meaning.,false,multimodal_tvsum_style
wjZofJX0v4M,874.0,876.0,annotator_1,4,lecture,,"kind of semantic meaning. For the simple word-to-vector model I'm running here,",false,multimodal_tvsum_style
wjZofJX0v4M,876.0,878.0,annotator_1,4,lecture,,"For the simple word-to-vector model I'm running here, if I run a search for all the words whose embeddings are closest t",false,multimodal_tvsum_style
wjZofJX0v4M,878.0,880.0,annotator_1,4,lecture,,"if I run a search for all the words whose embeddings are closest to that of tower,",false,multimodal_tvsum_style
wjZofJX0v4M,880.0,882.0,annotator_1,4,lecture,,"if I run a search for all the words whose embeddings are closest to that of tower,",false,multimodal_tvsum_style
wjZofJX0v4M,882.0,884.0,annotator_1,4,lecture,,"if I run a search for all the words whose embeddings are closest to that of tower, you'll notice how they all seem to gi",false,multimodal_tvsum_style
wjZofJX0v4M,884.0,886.0,annotator_1,4,lecture,,you'll notice how they all seem to give very similar tower-ish vibes.,false,multimodal_tvsum_style
wjZofJX0v4M,886.0,888.0,annotator_1,4,lecture,,"And if you want to pull up some Python and play along at home,",false,multimodal_tvsum_style
wjZofJX0v4M,888.0,890.0,annotator_1,4,lecture,,"And if you want to pull up some Python and play along at home, this is the specific model that I'm using to make the ani",false,multimodal_tvsum_style
wjZofJX0v4M,890.0,892.0,annotator_1,4,lecture,,"this is the specific model that I'm using to make the animations. It's not a transformer, but it's enough to illustrate ",false,multimodal_tvsum_style
wjZofJX0v4M,892.0,894.0,annotator_1,4,lecture,,"It's not a transformer, but it's enough to illustrate the",false,multimodal_tvsum_style
wjZofJX0v4M,894.0,896.0,annotator_1,4,lecture,,"It's not a transformer, but it's enough to illustrate the idea that directions in the space can carry semantic meaning.",false,multimodal_tvsum_style
wjZofJX0v4M,896.0,898.0,annotator_1,4,lecture,,idea that directions in the space can carry semantic meaning.,false,multimodal_tvsum_style
wjZofJX0v4M,898.0,900.0,annotator_1,5,lecture,,A very classic example of this is how if you take the difference between,false,multimodal_tvsum_style
wjZofJX0v4M,900.0,902.0,annotator_1,5,lecture,,A very classic example of this is how if you take the difference between,false,multimodal_tvsum_style
wjZofJX0v4M,902.0,904.0,annotator_1,5,lecture,,"A very classic example of this is how if you take the difference between the vectors for woman and man, something you wo",false,multimodal_tvsum_style
wjZofJX0v4M,904.0,906.0,annotator_1,5,lecture,,"the vectors for woman and man, something you would visualize as a little vector in the space connecting the tip of one t",false,multimodal_tvsum_style
wjZofJX0v4M,906.0,908.0,annotator_1,5,lecture,,"little vector in the space connecting the tip of one to the tip of the other,",false,multimodal_tvsum_style
wjZofJX0v4M,908.0,910.0,annotator_1,5,lecture,,"little vector in the space connecting the tip of one to the tip of the other, it's very similar to the difference betwee",false,multimodal_tvsum_style
wjZofJX0v4M,910.0,912.0,annotator_1,5,lecture,,it's very similar to the difference between king and queen.,false,multimodal_tvsum_style
wjZofJX0v4M,912.0,914.0,annotator_1,5,lecture,,it's very similar to the difference between king and queen.,false,multimodal_tvsum_style
wjZofJX0v4M,914.0,916.0,annotator_1,5,lecture,,"So let's say you didn't know the word for a female monarch,",false,multimodal_tvsum_style
wjZofJX0v4M,916.0,918.0,annotator_1,5,lecture,,"So let's say you didn't know the word for a female monarch,",false,multimodal_tvsum_style
wjZofJX0v4M,918.0,920.0,annotator_1,5,lecture,,"So let's say you didn't know the word for a female monarch, you could find it by taking king, adding this woman minus ma",false,multimodal_tvsum_style
wjZofJX0v4M,920.0,922.0,annotator_1,5,lecture,,"you could find it by taking king, adding this woman minus man direction,",false,multimodal_tvsum_style
wjZofJX0v4M,922.0,924.0,annotator_1,5,lecture,,"you could find it by taking king, adding this woman minus man direction, and searching for the embedding closest to that",false,multimodal_tvsum_style
wjZofJX0v4M,924.0,926.0,annotator_1,5,lecture,,and searching for the embedding closest to that point.,false,multimodal_tvsum_style
wjZofJX0v4M,926.0,928.0,annotator_1,3,lecture,,"At least, kind of.",false,multimodal_tvsum_style
wjZofJX0v4M,928.0,930.0,annotator_1,3,lecture,,"At least, kind of. Despite this being a classic example for the model I'm playing with,",false,multimodal_tvsum_style
wjZofJX0v4M,930.0,932.0,annotator_1,3,lecture,,"Despite this being a classic example for the model I'm playing with, the true embedding of queen is actually a little fa",false,multimodal_tvsum_style
wjZofJX0v4M,932.0,934.0,annotator_1,3,lecture,,"the true embedding of queen is actually a little farther off than this would suggest,",false,multimodal_tvsum_style
wjZofJX0v4M,934.0,936.0,annotator_1,3,lecture,,"the true embedding of queen is actually a little farther off than this would suggest, presumably because the way queen i",false,multimodal_tvsum_style
wjZofJX0v4M,936.0,938.0,annotator_1,3,lecture,,presumably because the way queen is used in training data is not merely a feminine,false,multimodal_tvsum_style
wjZofJX0v4M,938.0,940.0,annotator_1,3,lecture,,presumably because the way queen is used in training data is not merely a feminine version of king.,false,multimodal_tvsum_style
wjZofJX0v4M,940.0,942.0,annotator_1,4,lecture,,"version of king. When I played around, family relations seemed to illustrate the idea much better.",false,multimodal_tvsum_style
wjZofJX0v4M,942.0,944.0,annotator_1,4,lecture,,"When I played around, family relations seemed to illustrate the idea much better.",false,multimodal_tvsum_style
wjZofJX0v4M,944.0,946.0,annotator_1,4,lecture,,"When I played around, family relations seemed to illustrate the idea much better.",false,multimodal_tvsum_style
wjZofJX0v4M,946.0,948.0,annotator_1,5,lecture,,"The point is, it looks like during training the model found it advantageous to",false,multimodal_tvsum_style
wjZofJX0v4M,948.0,950.0,annotator_1,5,lecture,,"The point is, it looks like during training the model found it advantageous to",false,multimodal_tvsum_style
wjZofJX0v4M,950.0,952.0,annotator_1,5,lecture,,"The point is, it looks like during training the model found it advantageous to choose embeddings such that one direction",false,multimodal_tvsum_style
wjZofJX0v4M,952.0,954.0,annotator_1,5,lecture,,choose embeddings such that one direction in this space encodes gender information.,false,multimodal_tvsum_style
wjZofJX0v4M,954.0,956.0,annotator_1,5,lecture,,choose embeddings such that one direction in this space encodes gender information.,false,multimodal_tvsum_style
wjZofJX0v4M,956.0,958.0,annotator_1,5,lecture,,"Another example is that if you take the embedding of Italy,",false,multimodal_tvsum_style
wjZofJX0v4M,958.0,960.0,annotator_1,5,lecture,,"Another example is that if you take the embedding of Italy,",false,multimodal_tvsum_style
wjZofJX0v4M,960.0,962.0,annotator_1,5,lecture,,"Another example is that if you take the embedding of Italy, and you subtract the embedding of Germany, and add that to t",false,multimodal_tvsum_style
wjZofJX0v4M,962.0,964.0,annotator_1,5,lecture,,"and you subtract the embedding of Germany, and add that to the embedding of Hitler,",false,multimodal_tvsum_style
wjZofJX0v4M,964.0,966.0,annotator_1,5,lecture,,"and you subtract the embedding of Germany, and add that to the embedding of Hitler, you get something very close to the ",false,multimodal_tvsum_style
wjZofJX0v4M,966.0,968.0,annotator_1,5,lecture,,you get something very close to the embedding of Mussolini.,false,multimodal_tvsum_style
wjZofJX0v4M,968.0,970.0,annotator_1,5,lecture,,you get something very close to the embedding of Mussolini. It's as if the model learned to associate some directions wi,false,multimodal_tvsum_style
wjZofJX0v4M,970.0,972.0,annotator_1,4,lecture,,"It's as if the model learned to associate some directions with Italian-ness,",false,multimodal_tvsum_style
wjZofJX0v4M,972.0,974.0,annotator_1,4,lecture,,"It's as if the model learned to associate some directions with Italian-ness, and others with WWII axis leaders.",false,multimodal_tvsum_style
wjZofJX0v4M,974.0,976.0,annotator_1,4,lecture,,and others with WWII axis leaders.,false,multimodal_tvsum_style
wjZofJX0v4M,976.0,978.0,annotator_1,5,lecture,,"Maybe my favorite example in this vein is how in some models,",false,multimodal_tvsum_style
wjZofJX0v4M,978.0,980.0,annotator_1,5,lecture,,"Maybe my favorite example in this vein is how in some models, if you take the difference between Germany and Japan, and ",false,multimodal_tvsum_style
wjZofJX0v4M,980.0,982.0,annotator_1,5,lecture,,"if you take the difference between Germany and Japan, and add it to sushi,",false,multimodal_tvsum_style
wjZofJX0v4M,982.0,984.0,annotator_1,5,lecture,,"if you take the difference between Germany and Japan, and add it to sushi,",false,multimodal_tvsum_style
wjZofJX0v4M,984.0,986.0,annotator_1,5,lecture,,"if you take the difference between Germany and Japan, and add it to sushi, you end up very close to bratwurst.",false,multimodal_tvsum_style
wjZofJX0v4M,986.0,988.0,annotator_1,5,lecture,,"you end up very close to bratwurst. Also in playing this game of finding nearest neighbors,",false,multimodal_tvsum_style
wjZofJX0v4M,988.0,990.0,annotator_1,4,lecture,,"Also in playing this game of finding nearest neighbors,",false,multimodal_tvsum_style
wjZofJX0v4M,990.0,992.0,annotator_1,4,lecture,,"Also in playing this game of finding nearest neighbors, I was very pleased to see how close cat was to both beast and mo",false,multimodal_tvsum_style
wjZofJX0v4M,992.0,994.0,annotator_1,4,lecture,,I was very pleased to see how close cat was to both beast and monster.,false,multimodal_tvsum_style
wjZofJX0v4M,994.0,996.0,annotator_1,3,lecture,,"One bit of mathematical intuition that's helpful to have in mind,",false,multimodal_tvsum_style
wjZofJX0v4M,996.0,998.0,annotator_1,3,lecture,,"One bit of mathematical intuition that's helpful to have in mind, especially for the next chapter, is how the dot produc",false,multimodal_tvsum_style
wjZofJX0v4M,998.0,1000.0,annotator_1,3,lecture,,"especially for the next chapter, is how the dot product of two",false,multimodal_tvsum_style
wjZofJX0v4M,1000.0,1002.0,annotator_1,3,lecture,,"especially for the next chapter, is how the dot product of two vectors can be thought of as a way to measure how well th",false,multimodal_tvsum_style
wjZofJX0v4M,1002.0,1004.0,annotator_1,3,lecture,,vectors can be thought of as a way to measure how well they align.,false,multimodal_tvsum_style
wjZofJX0v4M,1004.0,1006.0,annotator_1,3,lecture,,"Computationally, dot products involve multiplying all the",false,multimodal_tvsum_style
wjZofJX0v4M,1006.0,1008.0,annotator_1,3,lecture,,"Computationally, dot products involve multiplying all the corresponding components and then adding the results, which is",false,multimodal_tvsum_style
wjZofJX0v4M,1008.0,1010.0,annotator_1,3,lecture,,"corresponding components and then adding the results, which is good,",false,multimodal_tvsum_style
wjZofJX0v4M,1010.0,1012.0,annotator_1,3,lecture,,"corresponding components and then adding the results, which is good, since so much of our computation has to look like w",false,multimodal_tvsum_style
wjZofJX0v4M,1012.0,1014.0,annotator_1,3,lecture,,since so much of our computation has to look like weighted sums.,false,multimodal_tvsum_style
wjZofJX0v4M,1014.0,1016.0,annotator_1,3,lecture,,"since so much of our computation has to look like weighted sums. Geometrically, the dot product is positive when vectors",false,multimodal_tvsum_style
wjZofJX0v4M,1016.0,1018.0,annotator_1,3,lecture,,"Geometrically, the dot product is positive when vectors point in similar directions,",false,multimodal_tvsum_style
wjZofJX0v4M,1018.0,1020.0,annotator_1,3,lecture,,"Geometrically, the dot product is positive when vectors point in similar directions,",false,multimodal_tvsum_style
wjZofJX0v4M,1020.0,1022.0,annotator_1,3,lecture,,"it's zero if they're perpendicular, and it's negative whenever",false,multimodal_tvsum_style
wjZofJX0v4M,1022.0,1024.0,annotator_1,3,lecture,,"it's zero if they're perpendicular, and it's negative whenever they point in opposite directions.",false,multimodal_tvsum_style
wjZofJX0v4M,1024.0,1026.0,annotator_1,3,lecture,,they point in opposite directions.,false,multimodal_tvsum_style
wjZofJX0v4M,1026.0,1028.0,annotator_1,3,lecture,,"For example, let's say you were playing with this model,",false,multimodal_tvsum_style
wjZofJX0v4M,1028.0,1030.0,annotator_1,3,lecture,,"For example, let's say you were playing with this model, and you hypothesize that the embedding of cats minus cat might ",false,multimodal_tvsum_style
wjZofJX0v4M,1030.0,1032.0,annotator_1,3,lecture,,and you hypothesize that the embedding of cats minus cat might represent a sort of,false,multimodal_tvsum_style
wjZofJX0v4M,1032.0,1034.0,annotator_1,3,lecture,,and you hypothesize that the embedding of cats minus cat might represent a sort of,false,multimodal_tvsum_style
wjZofJX0v4M,1034.0,1036.0,annotator_1,3,lecture,,and you hypothesize that the embedding of cats minus cat might represent a sort of plurality direction in this space.,false,multimodal_tvsum_style
wjZofJX0v4M,1036.0,1038.0,annotator_1,3,lecture,,"plurality direction in this space. To test this, I'm going to take this vector and compute its dot",false,multimodal_tvsum_style
wjZofJX0v4M,1038.0,1040.0,annotator_1,3,lecture,,"To test this, I'm going to take this vector and compute its dot",false,multimodal_tvsum_style
wjZofJX0v4M,1040.0,1042.0,annotator_1,3,lecture,,"To test this, I'm going to take this vector and compute its dot product against the embeddings of certain singular nouns",false,multimodal_tvsum_style
wjZofJX0v4M,1042.0,1044.0,annotator_1,3,lecture,,"product against the embeddings of certain singular nouns, and compare it to the dot products with the corresponding plur",false,multimodal_tvsum_style
wjZofJX0v4M,1044.0,1046.0,annotator_1,3,lecture,,and compare it to the dot products with the corresponding plural nouns.,false,multimodal_tvsum_style
wjZofJX0v4M,1046.0,1048.0,annotator_1,3,lecture,,"and compare it to the dot products with the corresponding plural nouns. If you play around with this, you'll notice that",false,multimodal_tvsum_style
wjZofJX0v4M,1048.0,1050.0,annotator_1,3,lecture,,"If you play around with this, you'll notice that the plural ones",false,multimodal_tvsum_style
wjZofJX0v4M,1050.0,1052.0,annotator_1,3,lecture,,"If you play around with this, you'll notice that the plural ones do indeed seem to consistently give higher values than ",false,multimodal_tvsum_style
wjZofJX0v4M,1052.0,1054.0,annotator_1,3,lecture,,"do indeed seem to consistently give higher values than the singular ones, indicating that they align more with this dire",false,multimodal_tvsum_style
wjZofJX0v4M,1054.0,1056.0,annotator_1,3,lecture,,indicating that they align more with this direction.,false,multimodal_tvsum_style
wjZofJX0v4M,1056.0,1058.0,annotator_1,3,lecture,,indicating that they align more with this direction. It's also fun how if you take this dot product with the embeddings ,false,multimodal_tvsum_style
wjZofJX0v4M,1058.0,1060.0,annotator_1,3,lecture,,"It's also fun how if you take this dot product with the embeddings of the words one,",false,multimodal_tvsum_style
wjZofJX0v4M,1060.0,1062.0,annotator_1,3,lecture,,"It's also fun how if you take this dot product with the embeddings of the words one, two, three, and so on, they give in",false,multimodal_tvsum_style
wjZofJX0v4M,1062.0,1064.0,annotator_1,3,lecture,,"two, three, and so on, they give increasing values,",false,multimodal_tvsum_style
wjZofJX0v4M,1064.0,1066.0,annotator_1,3,lecture,,"two, three, and so on, they give increasing values, so it's as if we can quantitatively measure how plural the model fin",false,multimodal_tvsum_style
wjZofJX0v4M,1066.0,1068.0,annotator_1,3,lecture,,so it's as if we can quantitatively measure how plural the model finds a given word.,false,multimodal_tvsum_style
wjZofJX0v4M,1068.0,1070.0,annotator_1,3,lecture,,so it's as if we can quantitatively measure how plural the model finds a given word.,false,multimodal_tvsum_style
wjZofJX0v4M,1070.0,1072.0,annotator_1,3,lecture,,"Again, the specifics for how words get embedded is learned using data.",false,multimodal_tvsum_style
wjZofJX0v4M,1072.0,1074.0,annotator_1,3,lecture,,"Again, the specifics for how words get embedded is learned using data.",false,multimodal_tvsum_style
wjZofJX0v4M,1074.0,1076.0,annotator_1,3,lecture,,"This embedding matrix, whose columns tell us what happens to each word,",false,multimodal_tvsum_style
wjZofJX0v4M,1076.0,1078.0,annotator_1,3,lecture,,"This embedding matrix, whose columns tell us what happens to each word, is the first pile of weights in our model.",false,multimodal_tvsum_style
wjZofJX0v4M,1078.0,1080.0,annotator_1,3,lecture,,is the first pile of weights in our model.,false,multimodal_tvsum_style
wjZofJX0v4M,1080.0,1082.0,annotator_1,3,lecture,,"Using the GPT-3 numbers, the vocabulary size specifically is 50,257,",false,multimodal_tvsum_style
wjZofJX0v4M,1082.0,1084.0,annotator_1,3,lecture,,"Using the GPT-3 numbers, the vocabulary size specifically is 50,257,",false,multimodal_tvsum_style
wjZofJX0v4M,1084.0,1086.0,annotator_1,3,lecture,,"Using the GPT-3 numbers, the vocabulary size specifically is 50,257, and again, technically this consists not of words p",false,multimodal_tvsum_style
wjZofJX0v4M,1086.0,1088.0,annotator_1,3,lecture,,"and again, technically this consists not of words per se, but of tokens.",false,multimodal_tvsum_style
wjZofJX0v4M,1088.0,1090.0,annotator_1,3,lecture,,"and again, technically this consists not of words per se, but of tokens.",false,multimodal_tvsum_style
wjZofJX0v4M,1090.0,1092.0,annotator_1,3,lecture,,"The embedding dimension is 12,288, and multiplying those",false,multimodal_tvsum_style
wjZofJX0v4M,1092.0,1094.0,annotator_1,3,lecture,,"The embedding dimension is 12,288, and multiplying those",false,multimodal_tvsum_style
wjZofJX0v4M,1094.0,1096.0,annotator_1,3,lecture,,"The embedding dimension is 12,288, and multiplying those tells us this consists of about 617 million weights.",false,multimodal_tvsum_style
wjZofJX0v4M,1096.0,1098.0,annotator_1,3,lecture,,tells us this consists of about 617 million weights.,false,multimodal_tvsum_style
wjZofJX0v4M,1098.0,1100.0,annotator_1,3,lecture,,"Let's go ahead and add this to a running tally,",false,multimodal_tvsum_style
wjZofJX0v4M,1100.0,1102.0,annotator_1,3,lecture,,"Let's go ahead and add this to a running tally, remembering that by the end we should count up to 175 billion.",false,multimodal_tvsum_style
wjZofJX0v4M,1102.0,1104.0,annotator_1,3,lecture,,remembering that by the end we should count up to 175 billion.,false,multimodal_tvsum_style
wjZofJX0v4M,1104.0,1106.0,annotator_1,3,lecture,,"In the case of transformers, you really want to think of the vectors",false,multimodal_tvsum_style
wjZofJX0v4M,1106.0,1108.0,annotator_1,3,lecture,,"In the case of transformers, you really want to think of the vectors",false,multimodal_tvsum_style
wjZofJX0v4M,1108.0,1110.0,annotator_1,3,lecture,,"In the case of transformers, you really want to think of the vectors in this embedding space as not merely representing ",false,multimodal_tvsum_style
wjZofJX0v4M,1110.0,1112.0,annotator_1,3,lecture,,in this embedding space as not merely representing individual words.,false,multimodal_tvsum_style
wjZofJX0v4M,1112.0,1114.0,annotator_1,3,lecture,,"in this embedding space as not merely representing individual words. For one thing, they also encode information about t",false,multimodal_tvsum_style
wjZofJX0v4M,1114.0,1116.0,annotator_1,3,lecture,,"For one thing, they also encode information about the position of that word,",false,multimodal_tvsum_style
wjZofJX0v4M,1116.0,1118.0,annotator_1,3,lecture,,"For one thing, they also encode information about the position of that word, which we'll talk about later, but more impo",false,multimodal_tvsum_style
wjZofJX0v4M,1118.0,1120.0,annotator_1,3,lecture,,"which we'll talk about later, but more importantly, you should think of them as having the capacity to soak in context.",false,multimodal_tvsum_style
wjZofJX0v4M,1120.0,1122.0,annotator_1,3,lecture,,you should think of them as having the capacity to soak in context.,false,multimodal_tvsum_style
wjZofJX0v4M,1122.0,1124.0,annotator_1,3,lecture,,you should think of them as having the capacity to soak in context. A vector that started its life as the embedding of t,false,multimodal_tvsum_style
wjZofJX0v4M,1124.0,1126.0,annotator_1,3,lecture,,"A vector that started its life as the embedding of the word king, for example,",false,multimodal_tvsum_style
wjZofJX0v4M,1126.0,1128.0,annotator_1,3,lecture,,"A vector that started its life as the embedding of the word king, for example, might progressively get tugged and pulled",false,multimodal_tvsum_style
wjZofJX0v4M,1128.0,1130.0,annotator_1,3,lecture,,"might progressively get tugged and pulled by various blocks in this network,",false,multimodal_tvsum_style
wjZofJX0v4M,1130.0,1132.0,annotator_1,3,lecture,,"might progressively get tugged and pulled by various blocks in this network, so that by the end it points in a much more",false,multimodal_tvsum_style
